349	1646
349	1577
349	361
349	1589
349	359
349	1669
350	366
350	373
350	360
350	1539
350	1675
350	1653
350	372
350	1596
350	378
350	1626
359	804
359	1719
359	1620
359	1542
359	1617
359	1582
359	1539
359	696
359	487
359	1699
359	1656
359	818
359	1251
359	1684
359	599
359	786
359	1716
359	1252
359	1718
359	665
359	1557
359	1593
359	1051
359	1595
360	1719
360	375
360	1620
360	1710
360	1669
360	1582
360	696
360	487
360	1367
360	1029
360	600
360	1251
360	1684
360	1663
360	1561
360	1165
360	786
360	1557
360	498
360	1051
360	416
360	799
360	379
360	1554
360	1595
361	804
361	1719
361	375
361	1707
361	1620
361	1229
361	1163
361	1710
361	1617
361	1582
361	696
361	1535
361	1656
361	1029
361	818
361	600
361	1651
361	1251
361	1589
361	1684
361	1165
361	1716
361	1718
361	1092
361	1051
361	379
362	1555
362	1653
365	1612
365	1653
365	1669
365	1551
365	1718
365	1557
365	1726
365	1528
365	1573
365	1723
365	378
366	1582
366	1684
366	1561
367	1618
367	1570
367	1662
367	1533
367	1692
368	1587
368	1540
368	1589
368	1565
368	1689
368	1710
368	1597
368	1535
369	1612
369	1618
369	835
369	373
369	1684
369	1692
369	1521
369	1588
369	1632
369	1661
369	422
370	1225
370	422
370	1102
371	1707
371	1620
371	1665
371	1617
371	1582
371	1699
371	1573
371	1577
371	1705
371	1664
371	1561
371	1689
371	1673
371	1557
372	1719
372	1669
372	1617
372	1582
372	1528
372	1672
372	1689
372	1551
372	1718
372	1675
372	1557
372	1726
372	1723
373	1719
373	998
373	1669
373	1617
373	1582
373	1539
373	487
373	1699
373	1535
373	1656
373	600
373	1577
373	1251
373	1589
373	1684
373	1252
373	1718
373	1673
373	1557
373	498
373	381
373	1595
374	1817
374	1781
376	641
376	600
376	1684
376	723
376	1225
376	381
376	378
378	1707
378	1620
378	1225
378	1710
378	1691
378	1669
378	1617
378	1539
378	696
378	1699
378	1535
378	1573
378	1656
378	608
378	1000
378	600
378	1577
378	1329
378	1589
378	835
378	723
378	1684
378	1664
378	1689
378	1252
378	381
378	416
378	1051
378	462
378	1595
379	835
379	1225
379	913
379	1131
379	422
379	566
381	1163
381	1225
381	696
381	641
381	600
381	1000
381	835
381	1684
381	723
381	1102
381	786
382	1168
382	1141
382	765
382	1369
384	470
384	1313
384	810
384	981
384	789
384	518
384	994
384	767
384	1378
384	504
384	937
384	1147
384	731
384	1297
384	988
384	1068
384	440
384	1379
387	1232
388	606
388	1200
388	717
388	890
388	1141
388	778
388	1073
388	1201
388	961
388	1069
389	444
389	424
392	697
392	1274
392	1002
392	825
392	684
392	490
392	598
392	572
392	432
392	1118
392	562
392	1318
392	1025
392	1192
392	1199
392	1237
392	565
392	902
392	1235
392	1169
392	1202
392	1284
392	826
392	1206
392	632
392	671
392	1304
392	1096
392	1083
392	885
392	1098
392	667
394	571
394	980
394	814
394	896
394	1190
394	1288
399	1055
399	958
399	850
399	829
399	1026
399	921
399	548
401	804
401	1180
401	1258
401	599
401	566
401	818
402	1311
402	569
402	1327
402	1295
402	618
402	906
402	1318
402	603
402	1383
402	1371
402	612
402	1317
402	1226
402	616
402	974
402	877
402	966
402	545
402	1301
402	977
402	837
402	853
402	935
402	1242
402	943
402	822
402	1199
402	1028
402	439
402	827
402	933
402	671
402	838
402	510
402	593
402	587
402	1090
402	1089
403	994
403	981
404	411
404	632
404	1043
405	470
405	940
405	810
405	868
405	594
405	802
405	1333
405	994
405	1081
405	767
405	1378
405	937
405	504
405	500
405	768
405	1001
405	1297
405	652
405	759
405	988
405	795
405	1313
405	440
405	1379
407	1045
407	670
407	697
407	1284
407	1014
407	1231
407	1289
407	1123
407	661
407	572
407	432
407	562
407	1096
407	1285
407	1192
407	1276
407	1076
410	538
410	711
410	1171
410	1119
410	792
410	617
410	785
410	1120
410	430
410	1116
410	990
410	653
411	433
411	614
411	1274
411	1138
411	791
411	953
411	1246
411	741
411	438
411	564
411	815
411	603
411	1192
411	1008
411	1276
411	847
411	514
411	877
411	1308
411	1170
411	420
411	1089
411	716
411	1387
413	1008
413	1045
413	995
413	1123
413	877
413	1170
413	1298
413	716
413	1238
416	1092
416	1229
417	842
417	720
417	964
420	503
420	433
420	635
420	1056
420	1108
420	432
420	564
420	1155
420	670
420	464
420	1371
420	1103
420	514
420	1040
420	1298
420	716
420	1220
420	545
420	1043
422	1177
422	1000
422	835
422	1684
422	1229
422	696
422	1263
424	672
424	1115
424	444
424	623
424	857
424	449
425	1179
425	1228
425	720
425	448
425	929
425	858
425	1157
428	759
428	868
428	767
430	538
430	674
430	711
430	1119
430	790
430	722
430	785
430	523
430	653
430	796
430	841
430	986
432	503
432	1006
432	742
432	1138
432	561
432	957
432	684
432	535
432	1145
432	642
432	815
432	1106
432	1362
432	485
432	777
432	1155
432	1280
432	1037
432	464
432	1209
432	1298
432	1129
432	1130
432	716
432	837
432	1274
432	614
432	466
432	1108
432	1151
432	821
432	1281
432	1173
432	1086
432	1161
432	1099
432	827
432	826
432	661
432	1170
432	593
432	587
432	755
433	1043
433	1276
433	635
433	1056
433	1161
433	1040
433	632
433	438
433	562
433	1192
433	1129
434	780
435	1110
435	968
435	1389
435	1194
435	955
438	1037
438	1045
438	464
438	1253
438	1161
438	1056
438	791
438	995
438	1099
438	1289
438	1123
438	632
438	1096
438	729
438	1129
438	1298
438	1320
438	1155
439	639
439	697
439	1084
439	1056
439	618
439	906
439	611
439	1318
439	1364
439	1324
439	862
439	1155
439	1320
439	1154
439	1070
439	1008
439	1033
439	612
439	1231
439	452
439	1021
439	492
439	838
439	1040
439	885
439	1296
439	587
439	1257
439	1089
439	1094
439	1301
439	874
440	1379
440	940
440	802
440	994
440	747
440	1333
440	937
440	795
440	585
440	1068
440	1313
443	1073
443	615
443	765
443	912
443	934
444	1054
444	1232
444	800
444	1115
444	478
444	864
444	449
444	849
446	838
446	943
446	469
446	866
446	1148
446	888
446	1231
446	1353
446	1334
446	1311
446	1091
448	842
448	964
449	672
452	1327
452	906
452	700
452	642
452	479
452	562
452	1197
452	693
452	1066
452	1226
452	888
452	1040
452	877
452	966
452	545
452	1084
452	969
452	895
452	1108
452	862
452	1028
452	773
452	1099
452	1016
452	933
452	1098
452	1090
452	1089
453	697
453	685
453	1125
453	1250
453	572
453	564
453	1192
453	1199
453	1155
453	670
453	1037
453	1284
453	621
453	1231
453	1099
453	1289
453	671
453	877
453	885
453	1098
453	1096
453	1094
453	545
454	1055
461	1176
461	568
461	606
461	1200
461	634
461	553
464	635
464	1056
464	906
464	1246
464	777
464	1070
464	1371
464	1284
464	876
464	1123
464	1308
464	716
464	1220
464	545
464	697
464	614
464	788
464	953
464	564
464	1199
464	1161
464	1103
464	514
464	1094
464	753
466	1008
466	670
466	1284
466	1014
466	876
466	621
466	995
466	1125
466	906
466	877
466	741
466	562
466	545
466	1276
466	1076
467	1200
467	1062
467	763
467	831
467	1077
467	568
467	1114
467	1141
467	1201
467	634
468	1311
468	957
468	1353
468	1148
468	1317
468	888
468	1231
468	616
468	1289
468	966
468	1301
468	771
468	935
468	572
468	1108
468	1151
468	1192
468	1364
468	1028
468	917
468	1334
468	838
468	510
468	593
468	1091
469	1311
469	1084
469	957
469	935
469	618
469	1108
469	1149
469	1285
469	1199
469	693
469	917
469	612
469	1231
469	616
469	1289
469	838
469	510
469	1096
469	966
469	1301
469	1091
470	940
470	810
470	1309
470	594
470	802
470	789
470	994
470	1333
470	767
470	1081
470	504
470	937
470	1001
470	1297
470	795
470	1236
470	1217
474	1176
474	1342
474	1097
474	553
475	678
475	1200
475	1097
475	1062
475	784
475	1082
475	912
475	1122
475	690
475	945
475	965
478	672
478	979
478	805
478	718
478	623
479	503
479	1006
479	1014
479	1295
479	1056
479	791
479	1353
479	618
479	535
479	642
479	611
479	856
479	485
479	817
479	1237
479	1280
479	1154
479	1033
479	728
479	1226
479	724
479	974
479	1221
479	708
479	716
479	1301
479	1049
479	639
479	837
479	969
479	853
479	490
479	1250
479	564
479	1151
479	1192
479	820
479	1364
479	942
479	736
479	1330
479	593
479	667
479	1096
479	758
479	1311
481	1278
481	1276
481	542
481	845
481	1327
481	1161
481	995
481	658
481	1123
481	603
481	677
481	708
481	1296
481	1257
481	1090
481	1095
481	1094
481	1320
481	1387
481	610
481	1155
485	1311
485	742
485	906
485	856
485	817
485	1154
485	1045
485	1371
485	876
485	974
485	877
485	1215
485	1221
485	1301
485	639
485	1084
485	788
485	572
485	1108
485	1151
485	1149
485	1008
485	942
485	1099
485	1096
485	593
485	587
487	806
487	1060
489	1173
489	697
489	685
489	684
489	632
489	1289
489	830
489	1106
489	535
489	671
489	564
489	1096
489	1118
489	885
489	1318
489	667
489	1199
489	695
489	1281
489	861
490	561
490	535
490	572
490	862
490	612
490	1222
490	1099
490	826
490	1209
490	716
492	977
492	969
492	895
492	906
492	1108
492	1242
492	1075
492	943
492	562
492	603
492	816
492	670
492	1371
492	1066
492	1317
492	933
492	671
492	1040
495	505
495	707
495	1200
495	678
495	899
495	948
495	1062
495	784
495	912
495	601
495	918
495	965
497	607
497	1116
497	993
497	1167
497	901
497	712
498	665
498	835
498	1225
498	1060
501	1097
501	1059
501	553
501	1082
501	912
501	1176
501	1077
501	690
501	713
503	742
503	791
503	572
503	862
503	1045
503	1099
503	974
503	632
503	593
503	1129
504	1313
504	594
504	802
504	1268
504	1378
504	1001
504	937
504	506
504	731
504	1297
504	988
504	1068
504	1217
505	1141
505	1059
505	1062
505	1133
506	1001
506	789
506	767
506	1081
507	1097
507	1062
507	1166
507	1077
507	1141
507	801
507	1133
510	1033
510	866
510	1148
510	1317
510	888
510	1231
510	1108
510	943
510	885
510	593
510	1311
510	526
510	817
510	1028
510	1091
512	1276
512	1037
512	741
512	815
512	729
512	716
512	1094
512	1049
514	1043
514	697
514	788
514	685
514	1056
514	853
514	1312
514	572
514	1108
514	562
514	729
514	1192
514	1155
514	1276
514	670
514	1037
514	917
514	876
514	1107
514	1161
514	1231
514	1289
514	1123
514	1040
514	877
514	632
514	885
514	1298
514	1129
514	716
514	1094
514	545
514	755
515	874
515	1276
515	847
515	995
515	658
515	1123
515	603
515	677
515	729
515	1296
515	610
515	1278
518	937
518	994
519	571
519	1074
519	1041
519	622
519	673
519	1079
519	896
519	1190
519	907
522	1077
522	601
522	1114
522	1097
522	1064
522	1121
522	1122
523	796
526	1311
526	957
526	616
526	935
526	974
526	587
526	822
526	1324
526	966
526	1301
526	693
526	1091
527	797
534	1006
534	697
534	1002
534	685
534	1125
534	572
534	741
534	564
534	562
534	1318
534	729
534	1192
534	1199
534	670
534	1284
534	876
534	621
534	1289
534	1376
534	1096
534	758
534	1089
534	798
534	545
535	1138
535	825
535	685
535	684
535	906
535	562
535	1318
535	1280
535	1070
535	1045
535	612
535	1202
535	1284
535	1289
535	697
535	1274
535	1002
535	1108
535	564
535	1118
535	1149
535	1025
535	1192
535	1199
535	565
535	1281
535	1169
535	1086
535	1099
535	671
535	1096
535	1098
535	667
537	538
537	1119
537	790
537	617
537	785
537	1120
537	990
537	653
538	1389
538	1055
538	722
538	1188
538	1110
538	1026
538	1194
538	653
538	901
538	986
538	1119
538	761
538	617
538	558
538	744
538	955
538	675
538	669
538	797
542	874
542	847
542	1021
542	956
542	995
542	658
542	700
542	603
542	729
542	1094
542	1320
545	639
545	775
545	837
545	742
545	791
545	1353
545	642
545	611
545	1238
545	695
545	817
545	773
545	1154
545	942
545	1276
545	1161
545	1226
545	1123
545	1083
545	1298
545	667
545	587
545	716
545	1094
545	753
545	1311
546	1342
546	678
546	948
546	1097
546	831
546	1141
546	1069
548	1382
548	1055
548	1292
548	1303
548	850
548	703
550	911
550	1031
552	759
552	988
552	1236
553	707
553	606
553	1064
553	676
553	1369
553	1121
553	1357
553	1205
553	867
553	1347
553	801
553	644
553	1388
553	615
553	1384
553	878
556	790
556	617
556	785
556	653
558	1255
558	595
558	955
558	982
558	1116
558	901
558	797
561	1109
561	697
561	1274
561	1138
561	1002
561	825
561	685
561	684
561	1108
561	564
561	1118
561	1318
561	1149
561	1192
561	1199
561	1281
561	565
561	861
561	917
561	612
561	1235
561	1169
561	1284
561	1289
561	1206
561	671
561	1174
561	1096
561	885
561	667
561	1098
561	1139
562	775
562	1056
562	957
562	791
562	1353
562	741
562	611
562	1106
562	856
562	777
562	1154
562	1371
562	974
562	639
562	837
562	614
562	1084
562	1274
562	788
562	598
562	1242
562	1151
562	695
562	942
562	1276
562	1173
562	1094
562	1311
562	1033
562	1308
562	1215
562	1209
562	716
562	798
562	1192
562	773
562	593
562	1170
562	587
562	1089
562	755
564	1138
564	791
564	1056
564	693
564	728
564	1222
564	888
564	1123
564	1304
564	1043
564	614
564	969
564	598
564	1108
564	1118
564	1025
564	695
564	861
564	1173
564	995
564	1096
564	1312
564	1145
564	1362
564	1197
564	1280
564	616
564	1209
564	1130
564	798
564	966
564	1049
564	1109
564	935
564	1281
564	826
564	1099
564	830
564	1174
564	1170
564	755
564	1091
565	1274
565	598
565	906
565	1118
565	1106
565	1362
565	862
565	1045
565	1284
565	1040
565	1089
565	716
566	1111
566	1035
566	1229
566	1092
566	1258
568	1176
568	1141
568	1200
568	934
568	1122
568	912
568	965
569	1108
569	1334
569	1364
569	1028
571	811
571	1183
571	919
571	1101
571	630
572	1006
572	866
572	791
572	906
572	1280
572	1197
572	1237
572	817
572	1155
572	1070
572	1045
572	1037
572	1066
572	728
572	1123
572	1040
572	1304
572	1209
572	1139
572	1130
572	716
572	1301
572	1109
572	977
572	895
572	822
572	1324
572	695
572	1281
572	773
572	1276
572	847
572	1169
572	827
572	826
572	1016
572	677
572	1083
572	593
572	1098
572	667
572	1170
572	1311
572	1278
572	755
583	1115
585	988
585	767
586	1176
586	601
586	784
586	1097
586	912
587	1311
587	866
587	1295
587	642
587	603
587	817
587	1371
587	1066
587	1317
587	616
587	724
587	1215
587	1308
587	708
587	1301
587	977
587	969
587	771
587	895
587	853
587	1108
587	943
587	1028
587	670
587	1016
587	933
587	838
587	1089
587	1091
588	1313
588	1309
588	1001
588	767
588	1081
590	1077
590	770
590	924
590	1357
590	945
593	1353
593	906
593	700
593	603
593	1197
593	693
593	1383
593	1066
593	1226
593	888
593	1289
593	966
593	969
593	771
593	822
593	862
593	773
593	671
593	1311
594	810
594	789
594	994
594	1081
594	1378
594	937
594	731
594	652
594	795
594	1217
595	607
595	901
595	712
596	632
598	1109
598	697
598	1138
598	1002
598	825
598	685
598	684
598	1108
598	1145
598	1118
598	1318
598	1025
598	1149
598	1362
598	1192
598	1280
598	917
598	1202
598	612
598	838
598	1174
598	632
598	1083
598	1096
598	885
598	667
598	1043
599	1286
599	1012
600	1225
600	1159
600	608
600	860
600	1000
600	835
600	1684
600	723
600	1092
600	1131
601	1344
601	1200
601	899
601	1064
601	1097
601	1059
601	1121
601	912
601	1122
601	1077
601	690
601	1069
601	945
601	715
601	713
601	965
603	1043
603	957
603	895
603	729
603	862
603	1364
603	1155
603	1154
603	995
603	838
603	877
603	1089
603	1301
606	765
606	912
606	808
606	1176
606	634
606	924
607	1389
607	914
607	955
607	1110
607	1116
607	1194
607	901
608	1251
608	696
608	1092
608	1263
608	1051
608	818
610	1276
610	969
610	1021
610	895
610	724
610	766
611	1311
611	906
611	700
611	642
611	817
611	1045
611	1066
611	1317
611	1226
611	888
611	1231
611	616
611	708
611	969
611	895
611	1108
611	862
611	1028
611	773
611	847
611	1107
611	1099
611	933
611	1089
611	1091
612	1138
612	1056
612	700
612	1106
612	1362
612	1280
612	1235
612	1066
612	616
612	1123
612	724
612	1209
612	1139
612	1130
612	716
612	798
612	969
612	1274
612	895
612	943
612	1118
612	695
612	902
612	1281
612	773
612	1276
612	1173
612	1086
612	658
612	826
612	1016
612	1083
612	667
614	1276
614	1045
614	1037
614	1056
614	791
614	995
614	1099
614	1103
614	1123
614	632
614	1242
614	729
614	1192
614	1129
614	1298
614	1094
614	1155
615	1200
615	912
615	934
615	1077
615	865
615	634
615	1384
616	866
616	771
616	1108
616	943
616	774
616	1151
616	1149
616	822
616	1199
616	817
616	693
616	1028
616	1383
616	917
616	876
616	1317
616	888
616	838
616	1221
616	1301
616	1091
617	1022
617	1116
617	1361
617	653
617	986
617	711
617	1119
617	761
617	645
617	785
617	1011
618	977
618	969
618	1327
618	895
618	906
618	1108
618	943
618	1149
618	1199
618	1028
618	1070
618	773
618	1226
618	888
618	933
618	877
618	1308
618	1349
618	677
618	1387
621	1006
621	1155
621	1238
621	1276
621	1037
621	661
621	1040
621	1170
621	716
621	1094
621	1049
622	673
622	760
623	1272
623	800
623	849
623	1232
623	1365
628	804
628	1248
630	1053
630	919
630	760
630	1101
630	673
632	1138
632	825
632	684
632	1104
632	1195
632	1237
632	1235
632	728
632	1222
632	1289
632	1209
632	1304
632	798
632	1220
632	1387
632	1109
632	1010
632	697
632	1274
632	1002
632	1118
632	1192
632	861
632	902
632	1173
632	847
632	1103
632	1083
632	667
634	1342
634	784
634	934
634	690
635	1008
635	977
635	1371
635	917
635	788
635	995
635	1123
635	1242
635	877
635	1308
635	885
635	1096
635	729
635	1298
635	716
635	1094
635	777
635	1043
635	755
639	837
639	697
639	895
639	853
639	1312
639	906
639	847
639	1284
639	1099
639	1016
639	1040
639	1349
639	1098
639	677
639	708
639	1089
641	1225
642	957
642	1312
642	906
642	1045
642	1033
642	1040
642	977
642	1084
642	1002
642	788
642	853
642	1242
642	1149
642	862
642	1199
642	1364
642	1008
642	670
642	1107
642	1099
642	671
642	1349
644	1141
644	717
644	690
644	912
645	1119
645	1194
645	722
645	790
646	1276
646	1066
646	1296
646	995
646	1257
646	658
649	943
649	697
649	1148
649	822
649	888
649	1334
649	1028
652	940
652	789
652	994
652	767
652	1333
652	937
652	988
652	795
652	1068
652	1217
653	790
653	722
653	852
653	1120
653	744
653	1011
658	1311
658	845
658	1056
658	956
658	1207
658	1108
658	809
658	729
658	856
658	863
658	1320
658	1155
658	1008
658	1346
658	1161
658	995
658	1057
658	974
658	877
658	1296
658	1257
658	1089
658	1094
659	847
659	1320
661	1006
661	668
661	697
661	1002
661	685
661	853
661	1075
661	729
661	1199
661	1155
661	1238
661	776
661	1070
661	1276
661	670
661	1037
661	1284
661	1330
661	1231
661	1099
661	885
661	1170
661	1298
661	1089
661	1049
665	1000
665	1684
665	1163
667	1138
667	906
667	1145
667	1106
667	1362
667	1045
667	876
667	1304
667	1215
667	1209
667	716
667	1274
667	1108
667	1025
667	862
667	695
667	1281
667	1173
668	1276
668	1006
668	1037
668	1107
668	1170
668	1298
668	716
668	1049
669	1194
669	921
669	1303
669	850
670	775
670	742
670	1253
670	788
670	1056
670	791
670	953
670	1353
670	1246
670	815
670	729
670	856
670	863
670	777
670	1281
670	1238
670	1276
670	1033
670	1161
670	1226
670	1123
670	1289
670	1040
670	716
670	1094
670	798
671	775
671	742
671	1352
671	1106
671	1362
671	856
671	1280
671	1037
671	1202
671	728
671	1226
671	1123
671	1209
671	1298
671	1130
671	716
671	837
671	1084
671	1118
671	1151
671	1025
671	1324
671	695
671	1281
671	861
671	773
671	1173
671	1169
671	1086
671	826
671	1174
672	857
672	1365
672	1272
672	979
672	1115
672	864
672	938
672	805
672	1087
672	1134
673	907
673	1041
673	919
673	1172
673	1310
673	811
673	760
673	980
673	793
674	711
674	1171
674	1119
674	744
674	1011
674	1194
675	1255
675	1389
675	1110
676	1176
676	1077
676	1097
676	1059
676	1062
676	784
677	1278
677	742
677	957
677	906
677	856
677	816
677	1154
677	1033
677	1066
677	1148
677	1231
677	1123
677	877
677	1298
677	1387
677	1301
677	1084
677	969
677	895
677	1207
677	1108
677	1151
677	687
677	1199
677	1008
677	942
677	995
677	1021
677	1334
677	1089
677	1257
677	1311
678	707
678	878
678	890
678	1121
678	765
678	1388
678	867
678	961
678	1384
681	1056
681	1075
681	729
681	1070
681	1238
681	1276
681	1008
681	1045
681	1037
681	1161
681	1099
681	877
681	1170
681	1298
681	716
681	798
684	825
684	1108
684	1145
684	1106
684	1025
684	1362
684	695
684	1281
684	1173
684	1202
684	1209
684	1083
685	1006
685	1138
685	906
685	1362
685	1237
685	1238
685	1066
685	1123
685	1304
685	1209
685	1129
685	1130
685	798
685	969
685	729
685	695
685	861
685	1173
685	1169
685	1086
685	826
685	830
685	1174
687	1346
687	1276
687	847
687	895
687	1161
687	995
687	1123
687	809
687	1090
687	1298
687	816
687	1387
687	1155
687	1278
690	878
690	1064
690	1369
690	890
690	1357
690	1205
690	934
690	1347
690	778
690	1036
690	867
690	924
691	700
691	729
693	697
693	1033
693	1148
693	888
693	1334
693	1108
693	838
693	943
693	885
693	1221
693	1149
693	1192
693	1199
693	817
695	1109
695	697
695	1138
695	1002
695	1118
695	1318
695	1025
695	1362
695	1192
695	1199
695	1280
695	1284
695	1169
695	1174
695	1096
695	1139
695	885
696	1367
696	835
696	723
696	1102
696	1131
697	1105
697	742
697	825
697	1353
697	1352
697	741
697	774
697	1238
697	1383
697	1202
697	728
697	888
697	1123
697	724
697	1304
697	1043
697	969
697	1274
697	1108
697	1025
697	861
697	942
697	1276
697	1173
697	1086
697	1161
697	1294
697	1145
697	815
697	1362
697	1280
697	1209
697	1130
697	798
697	943
697	1281
697	826
697	830
697	1170
697	757
697	1091
700	1311
700	956
700	1353
700	906
700	1285
700	816
700	1320
700	817
700	1070
700	1033
700	876
700	1231
700	877
700	974
700	1040
700	885
700	1296
700	716
700	1301
700	1043
700	1151
700	1199
700	942
700	917
700	1107
700	1161
700	1021
700	838
700	1096
700	1090
700	1089
700	1094
702	1134
707	899
707	1059
707	1062
707	1122
707	912
707	1077
707	743
707	713
708	874
708	956
708	1353
708	906
708	1318
708	856
708	1154
708	876
708	1231
708	1123
708	974
708	877
708	1084
708	969
708	895
708	1151
708	862
708	1199
708	1008
708	942
708	1276
708	1021
708	1311
711	722
711	744
711	1011
711	1194
711	796
712	1110
712	1389
713	899
713	1064
713	1369
713	1121
713	1201
713	1205
713	1347
713	1176
713	770
713	743
713	1141
713	1388
713	801
713	918
713	924
715	1200
715	948
715	1059
715	784
715	721
715	1166
715	1122
715	912
715	808
715	1114
715	801
715	1384
715	1133
715	965
716	1006
716	791
716	957
716	1056
716	741
716	856
716	1154
716	1284
716	1371
716	1202
716	728
716	1289
716	1123
716	724
716	1220
716	1301
716	1076
716	1084
716	969
716	788
716	1250
716	1242
716	1118
716	1151
716	1149
716	1025
716	942
716	1276
716	736
716	1169
716	1086
716	1161
716	1096
716	1090
716	758
716	1014
716	1295
716	1246
716	816
716	1280
716	1066
716	1376
716	1308
716	1129
716	798
716	953
716	1125
716	773
716	1099
716	933
717	1342
717	899
717	1369
717	784
717	765
717	1176
717	1201
717	865
717	965
718	800
718	979
718	805
718	1232
718	849
720	911
720	983
720	1228
720	858
720	1031
720	964
721	765
721	1205
722	1171
722	1011
722	1116
722	1361
722	986
723	1684
723	1225
723	786
723	1252
723	1092
723	1131
724	1346
724	876
724	1107
724	1056
724	1108
724	838
724	1040
724	885
724	1221
724	1296
724	729
724	1089
724	1320
724	1155
728	906
728	1118
728	1149
728	1025
728	1192
728	1008
728	1284
728	1222
728	1107
728	1206
728	877
728	1096
729	874
729	1006
729	791
729	956
729	766
729	741
729	777
729	1037
729	1066
729	876
729	1376
729	877
729	798
729	1043
729	845
729	1002
729	953
729	895
729	853
729	1108
729	1192
729	847
729	1330
729	1021
729	933
729	1103
729	1170
729	1257
729	1089
729	758
729	1278
731	1379
731	810
731	1214
731	789
731	1081
731	1378
731	1001
731	1297
731	759
731	988
731	1217
736	877
736	1002
736	1107
736	1025
741	1043
741	1330
741	1289
741	1170
741	1192
741	776
742	1327
742	1295
742	1312
742	906
742	1070
742	1284
742	1371
742	1066
742	888
742	1215
742	877
742	1308
742	977
742	935
742	1108
742	862
742	1008
742	773
742	1016
742	838
742	1098
742	1089
742	1278
743	1200
743	1097
743	1064
743	763
743	784
743	1114
743	1384
744	1119
744	1171
744	958
744	785
744	1361
744	990
744	796
744	986
745	1167
745	914
746	1022
746	796
746	986
747	789
747	988
753	1037
753	1161
753	791
753	853
753	1123
753	906
753	1242
753	1040
753	1096
753	1298
753	1155
755	1276
755	1037
755	876
755	1192
755	1298
757	1108
757	1033
757	1221
757	1148
757	1324
757	1028
758	1253
758	1056
758	863
758	1008
758	1276
758	1107
758	1161
758	1123
758	1094
759	1379
759	1313
759	810
759	981
759	789
759	767
759	1147
759	1297
759	795
759	1068
759	1217
760	907
760	1204
760	980
760	896
760	1190
760	1041
760	814
760	1288
760	846
761	1171
761	792
761	790
761	1120
763	1168
763	801
763	765
765	1059
765	912
765	1077
765	1141
765	924
766	809
766	847
766	1066
766	1296
766	1161
766	1257
766	863
766	1155
767	940
767	810
767	868
767	802
767	789
767	1333
767	937
767	1297
767	1217
768	1333
768	802
770	1097
770	1082
771	1311
771	888
771	935
771	1301
771	966
771	817
771	1028
771	1091
773	906
773	1154
773	974
773	877
773	1221
773	977
773	788
773	1108
773	1151
773	1324
773	1192
773	862
773	1364
773	1008
773	917
773	1099
773	1089
774	966
774	935
774	1148
775	1311
775	1002
775	788
775	906
775	1242
775	1285
775	856
775	862
775	817
775	942
775	1008
775	1045
775	1284
775	1107
775	1231
775	877
775	974
775	1040
775	1096
775	1301
776	862
776	1070
776	1037
776	1107
776	1161
776	995
776	1123
776	877
776	1170
776	1298
776	1089
776	1094
777	1043
777	791
777	853
777	1242
777	1155
777	1008
777	1371
777	1284
777	995
777	1103
777	1040
777	1098
777	1096
777	1220
778	1141
778	1073
778	1200
778	934
778	912
780	804
780	932
780	1248
780	1180
780	1258
780	1051
780	818
784	878
784	1064
784	1357
784	1036
784	1062
784	1141
784	1168
784	918
784	1133
785	1119
785	824
785	1116
785	1194
786	1102
788	837
788	906
788	821
788	1364
788	1008
788	1045
788	1033
788	1226
788	827
788	1016
788	1040
788	1215
788	1129
789	940
789	810
789	868
789	802
789	994
789	1333
789	1001
789	937
789	859
789	795
790	1171
790	824
790	1116
790	990
790	1119
790	958
790	1011
791	977
791	1312
791	1192
791	863
791	1155
791	1276
791	1008
791	1037
791	1161
791	1040
791	885
791	1129
791	1094
791	1043
792	1361
792	796
793	1288
793	1204
793	814
793	896
795	1081
795	937
795	988
795	1313
795	810
795	1214
795	1309
795	802
795	882
796	1011
796	1194
796	986
797	1389
797	955
797	1110
797	1194
798	1014
798	1285
798	1155
798	1238
798	1045
798	1037
798	1284
798	876
798	1231
798	1289
798	1040
798	1376
798	885
798	1298
798	1002
798	1125
798	1192
798	820
798	863
798	1276
798	995
798	1330
798	1096
798	1094
800	979
800	1115
800	938
800	805
800	857
800	1134
801	1121
801	1082
801	912
801	1347
801	1114
801	918
802	981
802	994
802	1081
802	937
802	859
802	988
802	1068
802	1236
802	810
802	1333
802	1378
802	1001
802	1297
804	1146
804	1286
804	1012
805	1115
805	1272
805	849
806	1684
808	1141
808	1064
808	1133
809	874
809	1066
809	969
809	895
809	1257
809	1094
809	1278
809	1346
810	994
810	1081
810	937
810	859
810	988
810	1313
810	1333
810	1297
810	1217
811	1074
811	1079
811	896
811	1190
811	907
814	1074
814	919
814	1041
814	1053
814	1101
814	846
815	1006
815	876
815	853
815	1108
815	1376
815	885
815	1096
815	1192
816	1278
816	956
816	895
816	862
816	1154
816	1008
816	1033
816	1148
816	995
816	1123
816	1334
816	1003
816	1298
816	1387
817	1327
817	1295
817	1318
817	1197
817	1154
817	1383
817	1284
817	1371
817	1066
817	1317
817	1040
817	877
817	966
817	977
817	837
817	935
817	1242
817	822
817	821
817	1028
817	1107
817	1090
818	1012
818	1229
819	849
819	1232
820	1008
820	1276
821	1311
821	906
821	1371
822	1311
822	957
822	1353
822	1285
822	876
822	1148
822	1317
822	888
822	1231
822	1289
822	1221
822	966
822	1301
822	943
822	1151
822	1192
822	1364
822	1028
822	917
