3606	7504
3606	6591
3606	6592
3606	7342
3606	5511
3606	16098
3606	7953
3606	8083
3606	12406
3606	6639
3606	4516
3606	6870
3606	8317
3606	4624
3606	8984
3606	6469
3606	8316
3606	6040
3606	12093
3606	5795
3607	19853
3607	7371
3608	21384
3608	13037
3608	5716
3608	6198
3608	6491
3608	9142
3608	4859
3608	4750
3608	5241
3608	8316
3608	5502
3609	15682
3609	14227
3609	6370
3609	9590
3609	4132
3609	15048
3609	11564
3609	7912
3609	6402
3609	5019
3609	3745
3609	12291
3609	12383
3609	5789
3609	14859
3609	9312
3609	6080
3609	20781
3609	25318
3609	12970
3609	20782
3610	11847
3610	8284
3610	30838
3610	3958
3610	5471
3611	14033
3611	4568
3611	8493
3611	5153
3611	5608
3611	4132
3611	22401
3611	7443
3611	25244
3611	8511
3611	4241
3611	24299
3611	8442
3611	5074
3611	4323
3611	14823
3611	24302
3611	9115
3611	10095
3611	10433
3611	7533
3611	6690
3611	6228
3611	7491
3611	5017
3611	12825
3611	14199
3611	4868
3611	4788
3612	12075
3612	11197
3612	6329
3612	6871
3612	23784
3612	14253
3612	17796
3612	3613
3612	10914
3614	29077
3616	5104
3616	10800
3616	7825
3616	4089
3616	4090
3616	5607
3616	3924
3616	4096
3616	4487
3616	6096
3616	4274
3616	5041
3616	5494
3616	8056
3616	3654
3616	12510
3617	16958
3617	22482
3617	22541
3617	19053
3617	14834
3617	8060
3617	9406
3617	3618
3617	17810
3617	14240
3617	14683
3617	15354
3618	8388
3618	5403
3618	9406
3618	8060
3618	17810
3619	4308
3619	5866
3619	6598
3619	13128
3619	5964
3619	6320
3619	6258
3619	4572
3620	3621
3621	8008
3621	7445
3621	3750
3621	20138
3621	35479
3621	5445
3621	16893
3621	8473
3621	11173
3621	3994
3621	11499
3621	15516
3621	5775
3621	36688
3621	13516
3621	23049
3622	10363
3622	24577
3622	3623
3623	10363
3623	10441
3624	20578
3625	11028
3626	15691
3628	16358
3628	17784
3628	8996
3628	6455
3628	8847
3628	16359
3628	4132
3628	4047
3628	9088
3628	27004
3628	10276
3628	12876
3628	4408
3628	18439
3628	5579
3628	9949
3628	3820
3628	3797
3628	30000
3628	17285
3628	13065
3628	18126
3628	6443
3628	11900
3628	8416
3628	6635
3628	4046
3628	4623
3628	6981
3628	6222
3628	11678
3628	3945
3628	11271
3631	6728
3631	3632
3631	3913
3631	6729
3631	5692
3631	6907
3631	3770
3631	24563
3631	7471
3631	4278
3631	9446
3632	6729
3632	24563
3633	5052
3633	3826
3633	10638
3633	4801
3633	10165
3633	8947
3633	5203
3633	3694
3633	4787
3633	5121
3634	10376
3634	6246
3634	3635
3634	12494
3634	17783
3634	10855
3634	10164
3634	12814
3635	28322
3635	10480
3635	6036
3635	4313
3635	6282
3635	6598
3635	4846
3635	12814
3635	6426
3635	4571
3635	9778
3635	15157
3635	18844
3635	4572
3635	12182
3635	9461
3635	4968
3635	10590
3635	21020
3635	5777
3635	24037
3635	17482
3635	4710
3635	10667
3635	5196
3635	13948
3635	4787
3635	4112
3636	11898
3636	5310
3637	14402
3637	8376
3637	4851
3637	12608
3637	16707
3637	17011
3637	7019
3637	9988
3638	26644
3639	5219
3639	9833
3639	9755
3641	3642
3641	14513
3642	31347
3642	25222
3642	20641
3642	15679
3642	11173
3642	13630
3642	22714
3642	27364
3642	20700
3642	12389
3642	15488
3643	3644
3643	10561
3643	6364
3643	10366
3643	7018
3643	3831
3643	9624
3643	15996
3643	15726
3643	5231
3643	6906
3643	22771
3643	11999
3643	23413
3643	9728
3643	6040
3643	4954
3645	13492
3645	13491
3646	16762
3646	13881
3646	4687
3646	5133
3646	4472
3646	4056
3646	5984
3646	4389
3646	8374
3646	15445
3646	9554
3646	8540
3646	10366
3646	10040
3646	18631
3646	15755
3646	5047
3646	11802
3646	13649
3646	7933
3647	13209
3647	21880
3648	3649
3649	12355
3649	22864
3649	8596
3649	10380
3649	14618
3649	15479
3649	4674
3649	11690
3649	4479
3649	9595
3649	3898
3649	21582
3653	18873
3653	29856
3653	14205
3653	5270
3653	32850
3653	8680
3653	17020
3653	7781
3653	8429
3653	19692
3653	24533
3653	5223
3653	13732
3653	10649
3653	29794
3653	10781
3653	19594
3653	7457
3653	24617
3653	11984
3653	20491
3653	21649
3653	23768
3653	15289
3653	33930
3653	20156
3653	7560
3654	4626
3654	9227
3654	7626
3654	8631
3654	21027
3654	9266
3654	9791
3654	18338
3654	3660
3654	21004
3654	5332
3654	3819
3654	14146
3654	7738
3654	5759
3654	4877
3654	8933
3654	12527
3654	14927
3654	5948
3654	8786
3654	3928
3654	13335
3654	20343
3654	5733
3654	4623
3654	4462
3654	10823
3654	19910
3654	13863
3654	10412
3654	10827
3654	20405
3654	4698
3654	4787
3654	7388
3655	12284
3655	32553
3655	6233
3655	23319
3655	26332
3655	11629
3655	4242
3655	7292
3655	20797
3655	9223
3655	5389
3655	31377
3655	7118
3655	7367
3655	28142
3655	18882
3655	6049
3655	6638
3655	7725
3655	6967
3655	25551
3655	22831
3655	8533
3655	4643
3655	3835
3655	3934
3655	7529
3655	29823
3655	19203
3655	8038
3655	12114
3655	7427
3655	17749
3655	14055
3655	3831
3655	7860
3655	11550
3655	25485
3655	19413
3655	27081
3655	4613
3655	25514
3655	7366
3655	7951
3655	6107
3655	23443
3655	8586
3655	3708
3655	5390
3655	32084
3655	21814
3655	21822
3655	16298
3655	25194
3655	34094
3655	16039
3655	6886
3655	12594
3656	6367
3658	12602
3658	24522
3658	24791
3658	3659
3658	4105
3659	24791
3660	4172
3660	7750
3660	3875
3660	8204
3660	4362
3660	9828
3660	4354
3660	7858
3660	17875
3660	25033
3660	14090
3660	12869
3660	13622
3660	5650
3660	8119
3660	8697
3660	9369
3660	5754
3660	22215
3660	7351
3660	9791
3660	20806
3660	9115
3660	24442
3660	4523
3660	9625
3660	30545
3660	14005
3660	20805
3660	7649
3660	3874
3660	8984
3660	13863
3660	11336
3660	8976
3660	3942
3660	4707
3660	5201
3660	4284
3661	5717
3661	5377
3661	20474
3661	8398
3661	4421
3661	5226
3662	4568
3662	5232
3662	14449
3662	10109
3662	5607
3662	5114
3662	4706
3662	5233
3662	10110
3662	7801
3662	5332
3666	15344
3666	4189
3666	17207
3666	24125
3666	12151
3666	3671
3666	4990
3666	22300
3666	6665
3666	4064
3666	11802
3666	11044
3666	7474
3666	4044
3666	4613
3666	4357
3666	10301
3666	8001
3666	7624
3666	5389
3666	19124
3666	3672
3666	8074
3666	3688
3666	14954
3666	11599
3666	16627
3666	18370
3667	6911
3667	5888
3667	4103
3667	16431
3667	6111
3667	4968
3669	21302
3670	21302
3671	11044
3671	7624
3671	10819
3671	19124
3671	3672
3672	19124
3672	11044
3672	7624
3676	10331
3676	22284
3676	5547
3676	3687
3676	10612
3676	4167
3676	5548
3676	29149
3676	14081
3676	11226
3676	8398
3676	5291
3676	4702
3676	4451
3677	17633
3677	24627
3677	10284
3678	3679
3679	21732
3679	16263
3679	20650
3679	6837
3679	5908
3679	19217
3679	14011
3679	15347
3679	27956
3679	3994
3679	16978
3679	4365
3679	14525
3682	15780
3682	5964
3682	10929
3682	4807
3685	7130
3685	7030
3685	21217
3685	19983
3686	17517
3686	16469
3686	22308
3686	19427
3686	4608
3686	12214
3686	7030
3686	25884
3686	4196
3686	19983
3686	7130
3687	20992
3687	13547
3687	17809
3687	8168
3687	4167
3687	24631
3687	7234
3687	9042
3687	13910
3687	11226
3687	4368
3687	8169
3687	4529
3687	6599
3687	5746
3687	8398
3687	8692
3687	5291
3687	4451
3688	9334
3688	3916
3688	7579
3688	17152
3688	11698
3688	11289
3688	5949
3688	10681
3688	7806
3688	10585
3688	17536
3688	5782
3688	7805
3688	3689
3689	5389
3689	3916
3690	9184
3690	8880
3690	3911
3690	6587
3690	3910
3690	6396
3690	4203
3690	8426
3690	21336
3692	3869
3692	25679
3692	10548
3692	4437
3692	8145
3692	9751
3692	3868
3692	4239
3692	9495
3692	8403
3692	8485
3692	5434
3692	5167
3692	16919
3692	10535
3693	7014
3693	8338
3694	12268
3694	21896
3694	6282
3694	9807
3694	5389
3694	6730
3694	6823
3694	9286
3694	5312
3694	13508
3694	26671
3694	16489
3694	10165
3694	8947
3694	12169
3694	3695
3694	4787
3694	6258
3695	3708
3695	17374
3695	5367
3695	8761
3695	12268
3695	8947
3695	31112
3695	31086
3695	8311
3696	15672
3696	15673
3696	15338
3697	18255
3697	19260
3697	21077
3697	13090
3698	5343
3699	13283
3699	11980
3699	6877
3699	5066
3699	4251
3699	20801
3699	17263
3699	4623
3699	13842
3699	5279
3699	17720
3699	10291
3699	6633
3700	11219
3701	4813
3701	14781
3701	8789
3702	5080
3702	9989
3702	5081
3702	17620
3702	13381
3704	9797
3704	14950
3704	4694
3704	4137
3704	3767
3705	5829
3705	7029
3705	10657
3705	3706
3705	5911
3705	15101
3705	21524
3705	26268
3705	4140
3705	4728
3705	7244
3705	17609
3705	13664
3705	17399
3705	3832
3705	4203
3705	10922
3705	23369
3705	3853
3705	8147
3705	3911
3705	16283
3705	5336
3705	10158
3705	9403
3706	5829
3706	10818
3706	5464
3706	5911
3706	9383
3707	5870
3707	26367
3707	6313
3708	6720
3708	3744
3708	10611
3708	7272
3708	4544
3708	3709
3708	12187
3708	4726
3708	7167
3708	7427
3708	3972
3708	12472
3708	16998
3708	27752
3708	24219
3708	9188
3708	4160
3708	15225
3708	7902
3708	6492
3708	27725
3708	12150
3708	7951
3708	5892
3708	10812
3708	11854
3708	26457
3708	9912
3708	8823
3708	16039
3708	6297
3709	6839
3709	8031
3709	4544
3709	3833
3709	7333
3709	3845
3709	3963
3709	4140
3709	9717
3709	3964
3709	5357
3709	4820
3709	9776
3709	5330
3710	7458
3710	10412
3711	14514
3711	14515
3713	5821
3713	18845
3713	5822
3713	10345
3713	18722
3714	5658
3715	4613
3715	25893
3715	4429
3716	12898
3716	6469
3716	14036
3716	5500
3716	16728
3717	14690
3717	11764
3718	17397
3718	26023
3718	21652
3718	9601
3718	13547
3718	13593
3718	7875
3718	8551
3718	6226
3718	5668
3718	3719
3719	17397
3719	26023
3719	5668
3720	16371
3720	9982
3720	16542
3720	14611
3720	9803
3721	5939
3722	5047
3722	16291
3722	7721
3722	5672
3722	4167
3723	7721
3723	4230
3723	4009
3725	10952
3725	17005
3726	9955
3726	6738
3728	3729
3728	10144
3728	9437
3728	25285
3728	11285
3728	4421
3728	7310
3728	12299
3728	5291
3728	16162
3729	4996
3729	9437
3729	11285
3729	4421
3729	16162
3730	8210
3732	12231
3732	3733
3732	9092
3733	12231
3733	9092
3736	5197
3737	10917
3737	5729
3737	5137
3738	10917
3739	7520
3739	7355
3739	12830
3739	8329
3739	5772
3739	5246
3739	10601
3739	9517
3739	4487
3739	8176
3739	4239
3739	3740
3739	8523
3739	4416
3739	33091
3739	12868
3739	3790
3739	7636
3739	26699
3739	19681
3739	4839
3739	6455
3739	4311
3739	4971
3739	4578
3739	24877
3739	5931
3739	21201
3739	4662
3739	3797
3739	9189
3739	11703
3739	10015
3739	7327
3739	4710
3739	10428
3739	6635
3739	13932
3739	12242
3739	8404
3739	26700
3739	9157
3739	8485
3739	8398
3739	12930
3740	7355
3740	5888
3740	8329
3740	9845
3740	25545
3740	5011
3740	4058
3740	5754
3740	7436
3740	3871
3740	7128
3740	22505
3740	6229
3740	11508
3740	5806
3740	4294
3740	3790
3740	9998
3740	12927
3740	27375
3740	11838
3740	12244
3740	8337
3740	6523
3740	6095
3740	11467
3740	6421
3740	8284
3740	7925
3740	5679
3740	5678
3740	6684
3740	9914
3740	7862
3740	8406
3740	13321
3740	7236
3740	4639
3740	8793
3740	5184
3740	5287
3740	14608
3742	19952
3742	3743
3742	16345
3742	5333
3742	5434
3742	6118
3743	6588
3743	10343
3743	13881
3743	11662
3743	6118
3743	6910
3743	9975
3743	4389
3743	5584
3743	4104
3743	7562
3743	4241
3743	9450
3743	8521
3744	4357
3744	6287
3744	5833
3744	7167
3746	35697
3749	17828
3749	14917
3749	6386
3749	13107
3749	14296
3749	4553
3749	5269
3750	11153
3750	3751
3750	6900
3750	5560
3750	8879
3751	6867
3751	21068
3751	20138
3751	5445
3751	36270
3751	32074
3751	14011
3752	25789
3752	9079
3752	11841
3752	20237
3754	5012
3754	4243
3754	8284
3754	11087
3754	4251
3755	10659
3755	13953
3755	11187
3755	6546
3755	6296
3759	13383
3759	15436
3759	5343
3760	7248
3761	6735
3762	4238
3762	16148
3762	8505
3762	20711
3762	3913
3762	12029
3762	5352
3762	16299
3762	14488
3762	14986
3762	4700
3763	21770
3763	4369
3763	4641
3763	8003
3763	10251
3763	7021
3764	22607
3765	3793
3765	12126
3765	4790
3765	4523
3765	5201
3767	5351
3767	10500
3767	13550
3767	5350
3767	4550
3767	4552
3767	29703
3767	29702
3767	4277
3767	3831
3767	4208
3767	18843
3767	11033
3767	13230
3767	6638
3767	13268
3767	25397
3769	4572
3769	4687
3769	10041
3769	14304
3769	21631
3769	9296
3769	6469
3769	5160
3769	14382
3769	10053
3769	9297
3769	4807
3770	6332
3770	7717
3770	4055
3770	12400
3770	6743
3770	10850
3770	8922
3770	15075
3770	9693
3770	5241
3770	8688
3770	9016
3770	10879
3770	8191
3770	17574
3770	11992
3770	5173
3770	19677
3770	12530
3770	7138
3770	5551
3770	18232
3770	10164
3770	5134
3770	9834
3770	18558
3770	3861
3770	7221
3770	7841
3770	18444
3770	18874
3770	14370
3770	5745
3770	14237
3770	6009
3770	10383
3770	6921
3770	11960
3770	19187
3770	9997
3770	10021
3770	4340
3770	20288
3770	5692
3770	4686
3770	9001
3770	15256
3770	26973
3770	10671
3770	6866
3770	4516
3770	5807
3770	18624
3770	4694
3770	6540
3770	18962
3770	18397
3770	10503
3770	11750
3770	7718
3770	5854
3770	3862
3771	16795
3771	22296
3771	3931
3772	11998
3774	4075
3774	3971
3774	3873
3776	16177
3776	6621
3776	6286
3776	6492
3776	28826
3776	5692
3776	6782
3776	9929
3776	15128
3776	5085
3776	8466
3776	6285
3776	18381
3776	13315
3776	9157
3776	3777
3777	12242
3777	5085
3777	3938
3777	6008
3778	4101
3778	15373
3783	10271
3783	15384
3784	13530
3784	4349
3784	4444
3784	4164
3784	8406
3784	4390
3784	5940
3784	5130
3784	7840
3784	6125
3784	16877
3784	4533
3785	6865
3785	29447
3785	7475
3785	13908
3785	4956
3785	23637
3785	13907
3787	5560
3788	17699
3788	9826
3788	4233
3788	3987
3789	27563
3789	4279
3789	8830
3789	8409
3789	5138
3789	18989
3789	7102
3789	5589
3789	14321
3789	5307
3789	4928
3789	15008
3789	23158
3789	3857
3789	12333
3789	4190
3789	4705
3790	4572
3790	15991
3790	11662
3790	18610
3790	7026
3790	9975
3790	31291
3790	8329
3790	10679
3790	14451
3790	3791
3790	5964
3790	14608
3790	12720
3791	4201
3791	11679
3791	4362
3791	23230
3791	4226
3791	12018
3791	4209
3791	31291
3791	3920
3791	12746
3791	11350
3791	20846
3791	9469
3791	5147
3791	4484
3791	4368
3791	20305
3791	8466
3791	5754
3791	5034
3791	8022
3791	27912
3791	5033
3791	7593
3791	27913
3792	23746
3792	5888
3792	7883
3792	7189
3792	12020
3792	7453
3792	16439
3792	5062
3792	8956
3792	7007
3792	4571
3792	4320
3792	18010
3792	7128
3792	7276
3792	13484
3792	7110
3792	17700
3792	9154
3792	13775
3792	5134
3792	4608
3792	11241
3792	4707
3792	19560
3792	4626
3792	5105
3792	4132
3792	11486
3792	4243
3792	5332
3792	7179
3792	5801
3792	11183
3792	7491
3792	8374
3792	8647
3792	20063
3792	13774
3792	11497
3792	4700
3793	4242
3793	7206
3793	10846
3793	17116
3793	28731
3793	7290
3793	21765
3793	9716
3793	9298
3793	6192
3793	4343
3793	11698
3793	4059
3793	4369
3793	7226
3793	4707
3793	5627
3793	7388
3794	7249
3795	19446
3795	15292
3795	4626
3795	20684
3795	28199
3795	13799
3795	14254
3795	11419
3796	12214
3796	13130
3797	7754
3797	8702
3797	9750
3797	18126
3797	10800
3797	4132
3797	4915
3797	5249
3797	5047
3797	7096
3797	12591
3797	6868
3797	17438
3797	14738
3797	12726
3799	24720
3799	8650
3803	7562
3803	6165
3804	5217
3804	4881
3804	3805
3804	23334
3804	5678
3804	19761
3804	7904
3804	4647
3804	5849
3805	4275
3805	13427
3805	23334
3805	4164
3805	4167
3805	4816
3805	4097
3805	4009
3805	12749
3805	4623
3805	4731
3805	16364
3805	5931
3805	4742
3805	6125
3805	23390
3805	5672
3805	4698
3806	12283
3806	26926
3806	12504
3806	9774
3806	4562
3806	5261
3806	21298
3806	15382
3806	10959
3807	19555
3809	5661
3809	3810
3809	6829
3810	6829
3811	10304
3811	13679
3811	12882
3814	4421
3814	3977
3814	9309
3814	19828
3814	4435
3814	12299
3815	4164
3815	4167
3815	8406
3815	4311
3815	3928
3815	4525
3815	3927
3815	11508
3815	7080
3815	11223
3815	16987
3815	19131
3815	8973
3815	13020
3815	4533
3815	11796
3816	6701
3816	7361
3816	7248
3816	28163
3816	10313
3816	5589
3816	3945
3816	10452
3817	3818
3819	9791
3819	7606
3819	4539
3819	5437
3819	7307
3819	6470
3819	13863
3819	4796
3819	7133
3819	4241
3819	9689
3819	6211
3819	9107
3819	7894
3820	17784
3820	9949
3822	7266
3822	18551
3822	4357
3822	5869
3822	4922
3822	10134
3822	13179
3822	15302
3822	8076
3823	14847
3824	4839
3824	3825
3825	4839
3826	17178
3826	5974
3826	4853
3826	6778
3826	5052
3826	4801
3826	6672
3826	5121
3827	9882
3827	19370
3827	3828
3827	20314
3827	7383
3827	12812
3827	6245
3827	10525
3827	22995
3827	28038
3827	5707
3827	22184
3827	5708
3828	9216
3828	10405
3828	14540
3828	14855
3828	10950
3828	25788
3828	4041
3828	9393
3828	10262
3828	28038
3828	15918
3828	5556
3828	19160
3828	9215
3828	21137
3829	3830
3831	5895
3831	8533
3831	11808
3831	12737
3831	6440
3831	17523
3831	11957
3831	9204
3831	16252
3831	9107
3831	17172
3831	4861
3831	9891
3831	6782
3831	5477
3831	16286
3831	6194
3831	8235
3831	4862
3831	6285
3831	10161
3831	5884
3831	7055
3831	7052
3832	8715
3832	13184
3832	5495
3832	3833
3832	17609
3832	6396
3832	4203
3832	5197
3832	6461
3832	3911
3832	6587
3832	6131
3832	10158
3832	9403
3833	5314
3833	12817
3833	9940
3833	5364
3833	5197
3833	21628
3833	5910
3833	25863
3833	15830
3834	5005
3834	10132
3835	4572
3835	33475
3835	5367
3835	4357
3835	4712
3835	12995
3835	21003
3835	5389
3835	20491
3835	16599
3835	13511
3835	7213
3835	8466
3835	12387
3835	3987
3835	5371
3835	8016
3835	15369
3836	6898
3836	4129
3837	3838
3837	11379
3838	11379
3839	4104
3839	32446
3839	5115
3839	5917
3839	22580
3839	8940
3840	3841
3842	5130
3842	7846
3842	11836
3842	5940
3843	17121
3843	20439
3843	6911
3843	5181
3843	16994
3843	11802
3843	5074
3843	8393
3843	18787
3843	4765
3844	4572
3844	20394
3844	5511
3844	4167
3844	3928
3844	15518
3844	5607
3844	6652
3844	4244
3844	6136
3844	15227
3844	4731
3844	13615
3844	5931
3844	4709
3844	6469
3844	27589
3844	12727
3844	8312
3844	5835
3845	9187
3845	3964
3845	4857
3845	7735
3845	7333
3845	4820
3845	3963
3845	6486
3845	8794
3846	16319
3846	22991
3846	12085
3846	18927
3846	4396
3846	6200
3846	6201
3846	7562
3846	8442
3847	20846
3847	28228
3848	7730
3848	13002
3848	19808
3848	21959
3848	5062
3848	15466
3850	3851
3850	8983
3850	16477
3851	4830
3851	8166
3852	21268
3852	15022
3852	22661
3852	15166
3852	8636
3852	4140
3852	7784
3852	4599
3852	14043
3852	8210
3852	4203
3852	7550
3852	3972
3852	3853
3853	9119
3853	10546
3853	7861
3853	7399
3853	9961
3853	13288
3853	9712
3853	4728
3853	7670
3853	5310
3853	13116
3853	7550
3853	3972
3853	18334
3853	10460
3853	25478
3853	5336
3853	5033
3853	4027
3854	5754
3854	3855
3855	4386
3857	3913
3857	4769
3857	4350
3857	14627
3857	7241
3857	9154
3857	10082
3857	4608
3857	4700
3857	4699
3857	13530
3858	17367
3858	25558
3859	12782
3860	10364
3860	21534
3860	9430
3860	8336
3860	17877
3860	6911
3860	5011
3860	6982
3860	5364
3860	14154
3860	4190
3860	29347
3860	13828
3860	10493
3860	15504
3860	5474
3860	10511
3860	6989
3860	6988
3860	12782
3860	20021
3861	15608
3861	7776
3861	11849
3861	13465
3861	4336
3861	25915
3861	14372
3861	24634
3861	14740
3861	12456
3861	16757
3861	10025
3861	15914
3861	12554
3861	5995
3861	6342
3861	14312
3861	7517
3861	9110
3861	11432
3861	8505
3861	5173
3861	10021
3861	20287
3861	6492
3861	3971
3861	21393
3861	22059
3861	22058
3861	10600
3861	28204
3861	18652
3861	18397
3861	11843
3861	19655
3861	19387
3861	21993
3861	10078
3861	14273
3862	9016
3862	4686
3862	7343
3862	16165
3862	7095
3863	22135
3863	21570
3864	3865
3867	28433
3867	10995
3867	20543
3867	11602
3867	24998
3867	4132
3867	17856
3867	5692
3867	11486
3867	21217
3867	7130
3867	7303
3867	29137
3867	5927
3867	8688
3868	3869
3868	10535
3869	10535
3869	26382
3869	16914
3869	5734
3869	8888
3869	8145
3870	4896
3870	5453
3870	12233
3871	7857
3871	4926
3871	9914
3871	18826
3871	7491
3871	4294
3871	11302
3871	13985
3871	17208
3871	5122
3872	27304
3874	4840
3874	4242
3874	9115
3874	6349
3874	30545
3874	6404
3874	11820
3874	12869
3874	6192
3874	7930
3874	5754
3874	8054
3874	7351
3874	3875
3875	7351
3875	30545
3876	21700
3876	3877
3876	7714
3877	16793
3877	21697
3877	13907
3877	16233
3877	7714
3877	7475
3877	15644
3877	21700
3877	35539
3877	29096
3877	13397
3877	8957
3877	8774
3877	7767
3878	5912
3878	10677
3878	11190
3878	3913
3879	9198
3881	11263
3882	5388
3882	5639
3882	9605
3882	17694
3882	6314
3882	11709
3882	25192
3883	7759
3883	3917
3883	5070
3883	4643
3883	32220
3883	3884
3883	12551
3883	7266
3883	9010
3883	8424
3883	7860
3883	23885
3883	9255
3883	13237
3883	4902
3883	10427
3883	7457
3883	6107
3883	9472
3883	10000
3883	5379
3883	9986
3884	19811
3885	3886
3885	18380
3886	7318
3886	4136
3886	17734
3886	17483
3886	4137
3886	18380
3886	9369
3886	8982
3886	30852
3886	26906
3888	7292
3889	17696
3889	19599
3889	15765
3889	10618
3889	14927
3889	8396
3890	14400
3890	5724
3890	12543
3890	7473
3892	15840
3892	7012
3892	3893
3892	12130
3893	15840
3893	21730
3893	12130
3893	7012
3893	5639
3894	12921
3895	15510
3895	8840
3895	8841
3895	22282
3897	9595
3897	4300
3897	10241
3897	17033
3898	21800
3898	4498
3898	4675
3898	8596
3898	21169
3898	10091
3898	18948
3898	19253
3898	19293
3898	8849
3898	9455
3898	17770
3898	17271
3898	18013
3898	7414
3898	21666
3898	26229
3898	12185
3898	10988
3898	31157
3898	18311
3899	11475
3899	5389
3899	8258
3900	9190
3900	13327
3900	29738
3900	6490
3900	13255
3901	3902
3901	4579
3901	27620
3901	7363
3901	5165
3902	24111
3902	27620
3903	20997
3903	19317
3903	8180
3903	3904
3904	19545
3904	4403
3904	19965
3904	16651
3904	6600
3904	7985
3904	15885
3904	6026
3904	17270
3904	19200
3904	7452
3904	30834
3904	13792
3904	6025
3904	16055
3904	25562
3904	18351
3904	7950
3904	15693
3904	5864
3904	33552
3904	20997
3904	26816
3904	12474
3904	17802
3904	24518
3906	5842
3906	11921
3906	24726
3909	5414
3910	8880
3910	4549
3910	5197
3910	8426
3910	3911
3910	6587
3911	8880
3911	4549
3911	8426
3911	17399
3912	16766
3912	11418
3913	4337
3913	7717
3913	28577
3913	4799
3913	7123
3913	20498
3913	7026
3913	8923
3913	14740
3913	15914
3913	14729
3913	23890
3913	6666
3913	7705
3913	7934
3913	18374
3913	6073
3913	10822
3913	5974
3913	11431
3913	9891
3913	5808
3913	10516
3913	11269
3913	18232
3913	10164
3913	8156
3913	7962
3913	11678
3913	13530
3913	4112
3913	10677
3913	13942
3913	5912
3913	20934
3913	18444
3913	19252
3913	11057
3913	13925
3913	5433
3913	17406
3913	8716
3913	11190
3913	17191
3913	5185
3913	10213
3913	12292
3913	6684
3913	15836
3913	7168
3913	24730
3913	6420
3913	4572
3913	14367
3913	17632
3913	7095
3913	16332
3913	6509
3913	9027
3913	5718
3913	17871
3913	9997
3913	5973
3913	8924
3913	25200
3913	3971
3913	4884
3913	10056
3913	5692
3913	4392
3913	5941
3913	5621
3913	8977
3913	9566
3913	4694
3913	5807
3913	14355
3913	6795
3913	5538
3914	7667
3914	22033
3914	9914
3914	5678
3915	26725
3915	24220
3915	6270
3915	24712
3916	7361
3916	4357
3916	6788
3916	4922
3916	7360
3916	4917
3916	8858
3917	23371
3917	7545
3917	6286
3917	4307
3917	10812
3917	16252
3918	7138
3918	22008
3918	31674
3920	9115
3920	11094
3920	10064
3920	4643
3920	18373
3920	10515
3920	18323
3920	6150
3920	18776
3920	10403
3920	11895
3920	15045
3920	4608
3920	6558
3920	17796
3920	28459
3924	4275
3924	8205
3924	4274
3924	4097
3924	4257
3924	12510
3924	3925
3925	5145
3925	13653
3925	4188
3925	4123
3925	18670
3925	16532
3925	4041
3925	9729
3925	7873
3925	12325
3925	3926
3925	8004
3925	19992
3925	6974
3925	5461
3925	7721
3925	8056
3925	8860
3925	5460
3925	9865
3925	12510
3926	4275
3926	4188
3926	5407
3926	5931
3926	4167
3926	5047
3926	8205
3926	8860
3926	29954
3926	16372
3927	13020
3927	3928
3927	5377
3927	4077
3927	4421
3928	7878
3928	12219
3928	4180
3928	23882
3928	4015
3928	10080
3928	9478
3928	13785
3928	6652
3928	8317
3928	13020
3928	16291
3928	12220
3928	5203
3928	5178
3928	3970
3929	6864
3929	27522
3929	15740
3929	34163
3929	7714
3929	6952
3929	5230
3929	4934
3929	6821
3929	20380
3929	5898
3929	7633
3929	5139
3929	12060
3929	13713
3929	5537
3929	4003
3930	7752
3931	8072
3931	16795
3931	4189
3931	9792
3931	3932
3931	4243
3931	11971
3931	22296
3931	6910
3931	16457
3931	7730
3932	4189
3932	8072
3932	11971
3933	11767
3933	5724
3933	5090
3935	13361
3936	6619
3937	6799
3937	4768
3937	5321
3938	5743
3938	10759
3938	5899
3938	5352
3938	4133
3938	5130
3938	4145
3938	5291
3938	13264
3938	10452
3939	16822
3939	23546
3939	14517
3939	29525
3939	8660
3939	10754
3939	8661
3939	15570
3939	8967
3939	15389
3939	13305
3939	7334
3939	10034
3939	15659
3939	10033
3941	4608
3941	3942
3942	4877
3942	9828
3942	4354
3942	4523
3942	22347
3942	9298
3942	4343
3942	4191
3942	18396
3942	4608
3942	4284
3943	7251
3943	27029
3945	13571
3945	25200
3945	7026
3945	9672
3945	4274
3945	10452
3946	15067
3946	9808
3946	13241
3946	14188
3946	6988
3946	3947
3946	4934
3947	13241
3947	14188
3947	15067
3947	23610
3948	4707
3948	8842
3949	9651
3949	21909
3949	22893
3949	5181
3949	3950
3949	6781
3949	7784
3949	5521
3950	7647
3950	10818
3950	4203
3950	5090
3950	12127
3950	7784
3950	6130
3955	3956
3957	5105
3957	18583
3958	5471
3958	25851
3958	11847
3958	5105
3958	24909
3958	15024
3960	15929
3961	9473
3961	3962
3961	4420
3961	6411
3961	8258
3961	20872
3961	6329
3961	19385
3961	4307
3961	4800
3961	11361
3961	7492
3961	4809
3962	4576
3962	19912
3962	7866
3962	4608
3962	4800
3962	14107
3962	15321
3963	16119
3963	3964
3963	13378
3963	5910
3963	7333
3963	4027
3963	8715
3964	8579
3964	16119
3964	10385
3964	8580
3964	8823
3964	7333
3964	4169
3964	26637
3965	4016
3965	5596
3965	11451
3966	18506
3966	13866
3966	5468
